지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2024-01-11,1.7,-2.4,618,4.5,1607,,,,,,,7.4,180,1335,3.9,200,1340,1.9,1675,200,-1.4,69,1535,80.6,5.6,1007,1021.6,23,1015.4,1713,1017.8,9.8,.4,1100,1.14,4.58,,,2,1,,7,7,-.4,-6.4,-.1,.2,.5,1.2,2.8,5.4,8.7,14.7,17.6,.7,.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2024-01-12,.9,-1.4,2351,4.2,1546,,,,,,,6.9,340,330,4.3,290,1447,2.3,2003,250,-6.2,28,1526,61.6,4,1008.4,1021.8,2340,1015.8,3,1019.1,9.8,8.9,1200,2.02,11.77,,,,,,0,0,.4,-9.3,0,.2,.5,1.2,2.8,5.3,8.6,14.6,17.6,1.6,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1010. {연무}1005-1050. {연무}1130-{연무}{강도0}1200-1210.,
108,서울,2024-01-13,.4,-3.8,800,6.4,1519,,,,,,,7,290,1015,3.8,320,1003,1.4,1233,270,-10.7,23,1556,44.3,2.7,1013.7,1026.2,1009,1021.6,52,1024.5,9.8,9.1,1200,2.03,12.05,,,,,,.3,0,.1,-11.1,.1,.2,.5,1.2,2.8,5.3,8.5,14.5,17.6,1.7,2.4,,,
108,서울,2024-01-14,-.6,-3.3,2400,2.4,1613,3.67,,,,,3.1,7.2,290,1922,4.2,320,1925,2.1,1811,50,-4.6,53,1,74.5,4.4,1011,1024.7,8,1018.2,1501,1021.8,9.8,.7,1500,.32,1.28,,,,,,5.8,4.6,-.8,-8,.1,.1,.4,1.2,2.7,5.2,8.4,14.5,17.5,.5,.7,3.1,{비}1135-{비}{강도0}1200-{진눈깨비}1415-{비}1445-{비}{강도0}1500-1515. {박무}1250-{박무}{강도1}1500-{박무}{강도0}1800-1935.,
108,서울,2024-01-15,-3.7,-6.9,735,.9,1547,,,,,,,7.5,290,1403,4.9,290,1354,2.5,2195,270,-12.6,34,1443,51.3,2.3,1017.4,1031.3,2310,1024.1,1,1028.4,9.9,9.2,1200,2.12,12.82,,,,,,0,0,-1,-9.7,0,.1,.4,1.1,2.6,5.2,8.3,14.4,17.5,1.4,2,,,
108,서울,2024-01-16,-2.1,-7.2,814,4.3,1516,,,,,,,5.2,50,1122,3.4,50,1037,1.5,1297,50,-11.5,32,1522,49.8,2.6,1021.2,1034.1,945,1030.8,111,1032.3,9.9,8.3,1200,2.01,11.86,,,,,,2.3,0,-.9,-12.8,-.2,-.1,.3,1,2.6,5.1,8.3,14.3,17.4,1.4,2,,,
108,서울,2024-01-17,.6,-2.3,103,1.9,2140,13.17,,,,,9.7,5.7,50,1638,3.4,50,2101,2,1713,50,-3,54,1007,78.5,5.1,1014.8,1031.2,7,1021.1,2342,1025.7,9.9,0,900,.32,1.9,2.3,1550,2.3,1550,2.4,9.4,7.9,-.5,-7.7,-.2,-.1,.2,1,2.5,5,8.2,14.2,17.4,.4,.5,10.2,{눈}1050-{눈}{강도0}1200-{진눈깨비}1350-{비}1445-{진눈깨비}1455-{진눈깨비}{강도1}1500-{눈}1515-{진눈깨비}1540-{비}1610-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1605-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2239-{시정(이상)}{1km}{박무}2334-{박무}{강도2}2400-,.92
108,서울,2024-01-18,4.5,1.4,751,9.4,1606,2.58,,,,,.5,8.9,50,2130,5.5,50,2038,2.4,2100,50,1.4,63,1626,81.5,6.8,1012.3,1026.8,2343,1020.2,412,1023,9.9,6.3,1200,2.02,9.86,,,1.1,1,,4.5,3.3,1.9,.2,-.1,-.1,.2,.9,2.4,5,8.1,14.1,17.3,1.6,2.3,,-{비}-0235. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-1150.,
108,서울,2024-01-19,5.4,4,2051,9,1436,,,,,,,11.2,50,1002,7.1,50,1736,4.5,3882,50,-.7,52,1543,65.4,5.8,1017,1028.8,1019,1025.9,1454,1027.6,9.9,7.1,1100,1.69,10.29,,,,,,7,3.6,2.1,1.8,-.1,-.1,.1,.9,2.2,4.8,8,14,17.3,2.1,2.9,,,
108,서울,2024-01-20,3.4,1.9,1914,4.9,1306,11.17,,,,,.4,12.4,50,554,7.2,50,600,5.3,4618,50,-1.7,57,1143,69.5,5.4,1014.6,1028.3,11,1023.6,1439,1025.4,10,0,1300,.59,2.74,,,,,,8.9,5.6,1,.5,-.1,0,.2,.9,2.3,4.7,7.9,13.9,17.2,.9,1.3,.4,{비}1210-{비}{강도0}1500-{진눈깨비}1740-{진눈깨비}{강도0}1800-{진눈깨비}{강도0}2100-{눈}2220-2320.,
108,서울,2024-01-21,1.7,-2.4,2352,4.3,1206,8.58,,,,,.4,8.6,270,2145,5.3,270,2145,2.5,2179,50,-2.2,65,1147,75.8,5.3,1014.5,1026.9,2254,1023.7,336,1025.3,10,0,1100,.64,3.57,,,,,,9.1,8.4,1,-3,0,.1,.3,.9,2.5,4.7,7.8,13.9,17.2,.6,.9,.6,{눈}0350-0415. {진눈깨비}0655-0740. {눈}1010-1040. {비}1305-{진눈깨비}1335-{비}1450-{비}{강도0}1500-{비}{강도0}1800-1855. {박무}2010-{박무}{강도0}2100-2330. {눈}2255-{눈}{강도0}2400-,
108,서울,2024-01-22,-8.7,-11.9,2349,-2.4,1,8.83,,,,,.2,10.4,320,629,6.3,270,404,4.1,3518,290,-14,55,1414,65.6,2.2,1017,1029.9,2048,1026.5,11,1028.3,10,3.6,1400,1.86,8.49,2.3,655,2.3,655,2.3,5,4.5,-1.1,-13,0,.1,.4,1.1,2.7,4.7,7.8,13.8,17.1,.8,1.1,,-{눈}-{눈}{강도0}0300-{시정(미만)}{1km}{눈}0550-{시정(이상)}{1km}{눈}0559-{눈}{강도0}0600-0850.,
108,서울,2024-01-23,-11.7,-14,729,-8.2,1525,,,,,,,10.5,270,1802,6.6,250,1244,3.9,3355,270,-19.2,44,1327,53.6,1.4,1014.9,1028.7,225,1023.7,1550,1026.3,10,9.1,1200,2.26,13.53,,,,,,.5,.4,-5,-15.2,-.3,-.1,.3,1,2.4,4.7,7.7,13.7,17.1,1,1.4,,,
108,서울,2024-01-24,-8,-11.2,36,-3.7,1600,,,,,,,11,290,917,5.9,270,836,3.3,2815,270,-16.2,39,1427,52,1.7,1015.1,1028.2,2333,1024.7,1504,1026.4,10.1,9.3,1200,2.24,13.63,,,,,,0,0,-4.1,-14.9,-1.2,-.7,0,.8,2.3,4.7,7.6,13.6,17.1,1.2,1.7,,,
108,서울,2024-01-25,-5.3,-9.7,640,-.5,1532,,,,,,,7.2,270,1526,3.7,270,1319,2.1,1777,270,-14.8,30,1611,47.8,2,1017.5,1029.9,1025,1027.3,1433,1028.7,10.1,9.4,1200,2.22,13.57,,,,,,0,0,-2.3,-16.2,-1.6,-1.1,-.3,.6,2.2,4.6,7.6,13.5,17,1.4,2,,,
108,서울,2024-01-26,-1.7,-6.9,725,4,1544,,,,,,,6.7,200,1424,3.9,250,1443,1.9,1609,270,-8.1,39,1253,62.5,3.4,1017.9,1030.5,1053,1027.4,1359,1028.9,10.1,9.4,1200,2.17,12.68,,,,,,.8,0,-1.1,-13.8,-1.3,-1,-.4,.4,2.1,4.5,7.5,13.5,17,1.4,1.9,,{박무}2150-2240. {박무}2310-{박무}{강도0}2400-,
108,서울,2024-01-27,-.5,-4.6,801,4.6,1503,,,,,,,7.8,250,1815,4.8,250,1824,1.8,1597,270,-5.7,41,1203,70,4,1016.1,1029.1,922,1025.6,1629,1027,10.2,8,1200,2.11,12.43,,,,,,2.9,1,.3,-12.9,-.9,-.7,-.4,.4,2,4.5,7.5,13.4,16.9,1.4,2.1,,-{박무}-{박무}{강도0}0300-0440. {박무}0610-0850. {박무}2155-2340.,
108,서울,2024-01-28,-1.5,-5,753,3.8,1524,,,,,,,6.5,290,1240,3.6,290,1249,1.9,1663,270,-7.9,44,1533,62.3,3.4,1017.6,1030.8,2359,1026,1,1028.6,10.2,8,1300,2.16,12.52,,,,,,2,1.1,.5,-12.4,-.8,-.6,-.4,.3,1.9,4.4,7.4,13.3,16.9,1.3,1.9,,,
108,서울,2024-01-29,-.4,-4.8,718,4.6,1440,,,,,,,6.1,270,1246,3.7,270,1254,1.7,1466,290,-6.2,42,1546,66.6,3.8,1020,1032.4,1048,1029.6,1553,1031,10.2,9.2,1300,2.01,12.65,,,,,,2,.6,.3,-13.1,-.9,-.7,-.4,.3,1.9,4.3,7.3,13.2,16.8,1.4,2,,,
108,서울,2024-01-30,1.4,-4,738,8.1,1559,,,,,,,4.3,50,1213,2.9,50,1216,1.4,1218,50,-6.5,28,1518,59.3,3.8,1017.7,1031.6,914,1025.4,2350,1028.5,10.3,9.4,1200,2.2,12.73,,,,,,2.3,.6,1,-12.2,-.8,-.6,-.4,.3,1.9,4.3,7.3,13.1,16.8,1.7,2.5,,{박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025. {연무}1020-1120.,
108,서울,2024-01-31,4.7,.7,1,10.6,1447,,,,,,,7,320,1906,4.3,320,1914,1.9,1660,50,-4.2,28,1338,54.1,4.5,1013.3,1026.3,159,1021.7,1456,1024,10.3,8.9,1200,2.05,12.65,,,,,,2.6,2.6,2.7,-5.7,-.5,-.3,-.4,.3,1.9,4.2,7.2,13.1,16.7,2,2.9,,{연무}1910-{연무}{강도0}2100-{연무}{강도0}2400-,
