지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2024-01-11,1.7,-2.4,618,4.5,1607,,,,,,,7.4,180,1335,3.9,200,1340,1.9,1675,200,-1.4,69,1535,80.6,5.6,1007,1021.6,23,1015.4,1713,1017.8,9.8,.4,1100,1.14,4.58,,,2,1,,7,7,-.4,-6.4,-.1,.2,.5,1.2,2.8,5.4,8.7,14.7,17.6,.7,.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2024-01-12,.9,-1.4,2351,4.2,1546,,,,,,,6.9,340,330,4.3,290,1447,2.3,2003,250,-6.2,28,1526,61.6,4,1008.4,1021.8,2340,1015.8,3,1019.1,9.8,8.9,1200,2.02,11.77,,,,,,0,0,.4,-9.3,0,.2,.5,1.2,2.8,5.3,8.6,14.6,17.6,1.6,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1010. {연무}1005-1050. {연무}1130-{연무}{강도0}1200-1210.,
108,서울,2024-01-13,.4,-3.8,800,6.4,1519,,,,,,,7,290,1015,3.8,320,1003,1.4,1233,270,-10.7,23,1556,44.3,2.7,1013.7,1026.2,1009,1021.6,52,1024.5,9.8,9.1,1200,2.03,12.05,,,,,,.3,0,.1,-11.1,.1,.2,.5,1.2,2.8,5.3,8.5,14.5,17.6,1.7,2.4,,,
108,서울,2024-01-14,-.6,-3.3,2400,2.4,1613,3.67,,,,,3.1,7.2,290,1922,4.2,320,1925,2.1,1811,50,-4.6,53,1,74.5,4.4,1011,1024.7,8,1018.2,1501,1021.8,9.8,.7,1500,.32,1.28,,,,,,5.8,4.6,-.8,-8,.1,.1,.4,1.2,2.7,5.2,8.4,14.5,17.5,.5,.7,3.1,{비}1135-{비}{강도0}1200-{진눈깨비}1415-{비}1445-{비}{강도0}1500-1515. {박무}1250-{박무}{강도1}1500-{박무}{강도0}1800-1935.,
108,서울,2024-01-15,-3.7,-6.9,735,.9,1547,,,,,,,7.5,290,1403,4.9,290,1354,2.5,2195,270,-12.6,34,1443,51.3,2.3,1017.4,1031.3,2310,1024.1,1,1028.4,9.9,9.2,1200,2.12,12.82,,,,,,0,0,-1,-9.7,0,.1,.4,1.1,2.6,5.2,8.3,14.4,17.5,1.4,2,,,
108,서울,2024-01-16,-2.1,-7.2,814,4.3,1516,,,,,,,5.2,50,1122,3.4,50,1037,1.5,1297,50,-11.5,32,1522,49.8,2.6,1021.2,1034.1,945,1030.8,111,1032.3,9.9,8.3,1200,2.01,11.86,,,,,,2.3,0,-.9,-12.8,-.2,-.1,.3,1,2.6,5.1,8.3,14.3,17.4,1.4,2,,,
108,서울,2024-01-17,.6,-2.3,103,1.9,2140,13.17,,,,,9.7,5.7,50,1638,3.4,50,2101,2,1713,50,-3,54,1007,78.5,5.1,1014.8,1031.2,7,1021.1,2342,1025.7,9.9,0,900,.32,1.9,2.3,1550,2.3,1550,2.4,9.4,7.9,-.5,-7.7,-.2,-.1,.2,1,2.5,5,8.2,14.2,17.4,.4,.5,10.2,{눈}1050-{눈}{강도0}1200-{진눈깨비}1350-{비}1445-{진눈깨비}1455-{진눈깨비}{강도1}1500-{눈}1515-{진눈깨비}1540-{비}1610-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1605-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2239-{시정(이상)}{1km}{박무}2334-{박무}{강도2}2400-,.92
108,서울,2024-01-18,4.5,1.4,751,9.4,1606,2.58,,,,,.5,8.9,50,2130,5.5,50,2038,2.4,2100,50,1.4,63,1626,81.5,6.8,1012.3,1026.8,2343,1020.2,412,1023,9.9,6.3,1200,2.02,9.86,,,1.1,1,,4.5,3.3,1.9,.2,-.1,-.1,.2,.9,2.4,5,8.1,14.1,17.3,1.6,2.3,,-{비}-0235. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-1150.,
108,서울,2024-01-19,5.4,4,2051,9,1436,,,,,,,11.2,50,1002,7.1,50,1736,4.5,3882,50,-.7,52,1543,65.4,5.8,1017,1028.8,1019,1025.9,1454,1027.6,9.9,7.1,1100,1.69,10.29,,,,,,7,3.6,2.1,1.8,-.1,-.1,.1,.9,2.2,4.8,8,14,17.3,2.1,2.9,,,
108,서울,2024-01-20,3.4,1.9,1914,4.9,1306,11.17,,,,,.4,12.4,50,554,7.2,50,600,5.3,4618,50,-1.7,57,1143,69.5,5.4,1014.6,1028.3,11,1023.6,1439,1025.4,10,0,1300,.59,2.74,,,,,,8.9,5.6,1,.5,-.1,0,.2,.9,2.3,4.7,7.9,13.9,17.2,.9,1.3,.4,{비}1210-{비}{강도0}1500-{진눈깨비}1740-{진눈깨비}{강도0}1800-{진눈깨비}{강도0}2100-{눈}2220-2320.,
108,서울,2024-01-21,1.7,-2.4,2352,4.3,1206,8.58,,,,,.4,8.6,270,2145,5.3,270,2145,2.5,2179,50,-2.2,65,1147,75.8,5.3,1014.5,1026.9,2254,1023.7,336,1025.3,10,0,1100,.64,3.57,,,,,,9.1,8.4,1,-3,0,.1,.3,.9,2.5,4.7,7.8,13.9,17.2,.6,.9,.6,{눈}0350-0415. {진눈깨비}0655-0740. {눈}1010-1040. {비}1305-{진눈깨비}1335-{비}1450-{비}{강도0}1500-{비}{강도0}1800-1855. {박무}2010-{박무}{강도0}2100-2330. {눈}2255-{눈}{강도0}2400-,
108,서울,2024-01-22,-8.7,-11.9,2349,-2.4,1,8.83,,,,,.2,10.4,320,629,6.3,270,404,4.1,3518,290,-14,55,1414,65.6,2.2,1017,1029.9,2048,1026.5,11,1028.3,10,3.6,1400,1.86,8.49,2.3,655,2.3,655,2.3,5,4.5,-1.1,-13,0,.1,.4,1.1,2.7,4.7,7.8,13.8,17.1,.8,1.1,,-{눈}-{눈}{강도0}0300-{시정(미만)}{1km}{눈}0550-{시정(이상)}{1km}{눈}0559-{눈}{강도0}0600-0850.,
108,서울,2024-01-23,-11.7,-14,729,-8.2,1525,,,,,,,10.5,270,1802,6.6,250,1244,3.9,3355,270,-19.2,44,1327,53.6,1.4,1014.9,1028.7,225,1023.7,1550,1026.3,10,9.1,1200,2.26,13.53,,,,,,.5,.4,-5,-15.2,-.3,-.1,.3,1,2.4,4.7,7.7,13.7,17.1,1,1.4,,,
108,서울,2024-01-24,-8,-11.2,36,-3.7,1600,,,,,,,11,290,917,5.9,270,836,3.3,2815,270,-16.2,39,1427,52,1.7,1015.1,1028.2,2333,1024.7,1504,1026.4,10.1,9.3,1200,2.24,13.63,,,,,,0,0,-4.1,-14.9,-1.2,-.7,0,.8,2.3,4.7,7.6,13.6,17.1,1.2,1.7,,,
108,서울,2024-01-25,-5.3,-9.7,640,-.5,1532,,,,,,,7.2,270,1526,3.7,270,1319,2.1,1777,270,-14.8,30,1611,47.8,2,1017.5,1029.9,1025,1027.3,1433,1028.7,10.1,9.4,1200,2.22,13.57,,,,,,0,0,-2.3,-16.2,-1.6,-1.1,-.3,.6,2.2,4.6,7.6,13.5,17,1.4,2,,,
108,서울,2024-01-26,-1.7,-6.9,725,4,1544,,,,,,,6.7,200,1424,3.9,250,1443,1.9,1609,270,-8.1,39,1253,62.5,3.4,1017.9,1030.5,1053,1027.4,1359,1028.9,10.1,9.4,1200,2.17,12.68,,,,,,.8,0,-1.1,-13.8,-1.3,-1,-.4,.4,2.1,4.5,7.5,13.5,17,1.4,1.9,,{박무}2150-2240. {박무}2310-{박무}{강도0}2400-,
108,서울,2024-01-27,-.5,-4.6,801,4.6,1503,,,,,,,7.8,250,1815,4.8,250,1824,1.8,1597,270,-5.7,41,1203,70,4,1016.1,1029.1,922,1025.6,1629,1027,10.2,8,1200,2.11,12.43,,,,,,2.9,1,.3,-12.9,-.9,-.7,-.4,.4,2,4.5,7.5,13.4,16.9,1.4,2.1,,-{박무}-{박무}{강도0}0300-0440. {박무}0610-0850. {박무}2155-2340.,
108,서울,2024-01-28,-1.5,-5,753,3.8,1524,,,,,,,6.5,290,1240,3.6,290,1249,1.9,1663,270,-7.9,44,1533,62.3,3.4,1017.6,1030.8,2359,1026,1,1028.6,10.2,8,1300,2.16,12.52,,,,,,2,1.1,.5,-12.4,-.8,-.6,-.4,.3,1.9,4.4,7.4,13.3,16.9,1.3,1.9,,,
108,서울,2024-01-29,-.4,-4.8,718,4.6,1440,,,,,,,6.1,270,1246,3.7,270,1254,1.7,1466,290,-6.2,42,1546,66.6,3.8,1020,1032.4,1048,1029.6,1553,1031,10.2,9.2,1300,2.01,12.65,,,,,,2,.6,.3,-13.1,-.9,-.7,-.4,.3,1.9,4.3,7.3,13.2,16.8,1.4,2,,,
108,서울,2024-01-30,1.4,-4,738,8.1,1559,,,,,,,4.3,50,1213,2.9,50,1216,1.4,1218,50,-6.5,28,1518,59.3,3.8,1017.7,1031.6,914,1025.4,2350,1028.5,10.3,9.4,1200,2.2,12.73,,,,,,2.3,.6,1,-12.2,-.8,-.6,-.4,.3,1.9,4.3,7.3,13.1,16.8,1.7,2.5,,{박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025. {연무}1020-1120.,
108,서울,2024-01-31,4.7,.7,1,10.6,1447,,,,,,,7,320,1906,4.3,320,1914,1.9,1660,50,-4.2,28,1338,54.1,4.5,1013.3,1026.3,159,1021.7,1456,1024,10.3,8.9,1200,2.05,12.65,,,,,,2.6,2.6,2.7,-5.7,-.5,-.3,-.4,.3,1.9,4.2,7.2,13.1,16.7,2,2.9,,{연무}1910-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2024-02-01,2.4,-1.3,717,8.2,1543,,,,,,,7.3,290,1818,4.4,290,1831,2.1,1833,270,-3.8,42,1516,64.9,4.6,1014.3,1026.6,850,1023.2,1433,1025,10.3,6.8,1300,1.8,10.12,,,,,,6.4,3.9,1.6,-7.3,-.3,-.3,-.4,.3,1.8,4.2,7.1,13,16.7,1.6,2.3,,{박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. -{연무}-0120. {연무}1035-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2120.,
108,서울,2024-02-02,3.1,.7,2355,7.9,1352,,,,,,,6.6,50,13,4.1,50,14,2.1,1847,50,-2.9,48,1325,65.5,5,1016.1,1029,2355,1025.3,330,1026.8,10.3,4.4,1300,2.11,10.3,,,,,,5.4,3.1,2.6,-8.3,-.2,-.2,-.3,.3,1.8,4.1,7.1,12.9,16.6,1.5,2.2,,{연무}1250-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2345. {박무}2340-{박무}{강도0}2400-,
108,서울,2024-02-03,4.7,-.2,208,8.3,1430,1.83,,,,,0,7.1,50,837,4.4,50,818,2.2,1882,50,-1.7,50,1324,63.9,5.4,1016.4,1029.1,7,1025.1,1628,1027.1,10.4,1,1200,1.37,6.77,,,,,,8.4,5.4,1.6,-8.2,-.2,-.2,-.3,.3,1.8,4.1,7,12.8,16.6,1.1,1.6,0,-{박무}-{박무}{강도0}0300-0340. {비}1945-{비}{강도0}2100-2135.,
108,서울,2024-02-04,7.3,3.7,704,12.2,1411,,,,,,,10.2,50,2346,4.7,50,2304,1.8,1593,70,0,44,1408,60.9,6.1,1014,1027,926,1022.6,2359,1024.5,10.4,4.6,1200,2.03,10.88,,,,,,8.6,6.8,4.3,-.8,-.1,-.2,-.3,.3,1.8,4,7,12.8,16.5,1.8,2.6,1.2,,
108,서울,2024-02-05,2.7,.1,2113,6.6,1,21,,,,,3.9,15,50,1134,8.8,50,1123,5,4314,50,-.2,60,1,81.8,6,1010.6,1025,2345,1018,515,1021.3,10.5,0,1400,.64,3.47,3.6,2355,3.6,2355,3.6,10,8,1.9,-.3,-.1,-.2,-.3,.3,1.9,4,6.9,12.7,16.5,.7,1,2.9,{비}0120-{비}{강도0}0300-0355. {비}0535-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}1130-{진눈깨비}{강도0}1200-{진눈깨비}{강도0}1500-{눈}1635-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400- {박무}1720-{박무}{강도2}1800-{박무}{강도2}2100-2240.,
108,서울,2024-02-06,1.2,0,135,2.9,1224,7.83,,,,,.2,5.4,290,1638,3.4,290,1640,2.2,1908,50,-1.3,71,1634,83.5,5.6,1013.8,1026,1049,1023.5,1539,1024.6,10.5,0,1000,.65,4.49,.2,255,3.8,255,.2,8.8,8.8,.3,-1.2,-.1,-.2,-.3,.4,2,4,6.9,12.6,16.4,.6,.9,0,-{눈}-0255. {눈}0605-0725. {눈}1430-{눈}{강도0}1500-1530. {비}1810-{진눈깨비}1835-1845. {눈}2020-{눈}{강도0}2100-2125. {박무}2055-{박무}{강도0}2100-{박무}{강도0}2400- {눈}2305-{눈}{강도0}2400-,
108,서울,2024-02-07,.6,-.9,700,2.7,1435,3.25,,,,,0,5.9,290,110,3.6,320,2030,2.1,1818,270,-3.1,59,1538,76.6,4.9,1012.3,1024.5,926,1021.9,1451,1023.1,10.5,0,1300,.56,3.61,,,,,,6.6,6.6,.8,-7.8,-.1,-.2,-.2,.5,2.1,4,6.8,12.6,16.4,.6,.8,,-{박무}-0140. {박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. -{눈}-{눈}{강도0}0300-0315.,
108,서울,2024-02-08,.6,-3,716,6.2,1532,,,,,,,6.3,340,1206,4,320,1214,1.6,1369,270,-5.1,41,1537,66.9,4.2,1010.6,1022.9,1,1019.5,1529,1021.5,10.6,9.2,1200,2.31,13.96,,,,,,2,.1,2.6,-11.2,-.2,-.2,-.1,.6,2.2,4,6.8,12.5,16.3,1.6,2.3,,{박무}0755-{박무}{강도0}0900-0955.,
108,서울,2024-02-09,1.1,-2.5,731,6.1,1428,,,,,,,8.7,230,1629,4.5,200,1414,2.2,1879,250,-4.5,42,1558,66.8,4.4,1010.9,1022.6,1032,1020.3,1449,1021.7,10.6,6.9,1300,2.27,12.47,,,,,,3.3,3.3,2.1,-10,-.2,-.2,0,.8,2.3,4,6.8,12.4,16.3,1.5,2.2,,{박무}0905-1105.,
108,서울,2024-02-10,1.7,-1.5,542,7.4,1437,,,,,,,8.4,270,1316,4.7,270,1325,1.9,1646,250,-3.6,40,1419,69.4,4.7,1012,1024.2,2221,1021.2,1440,1022.8,10.6,5.6,1300,2.33,11.32,,,,,,2.3,2.3,2.6,-9.8,-.1,-.1,.2,1,2.3,4.1,6.8,12.4,16.3,1.5,2.2,,{박무}0745-{박무}{강도0}0900-1155. {연무}1150-{연무}{강도0}1200-1405. {연무}1635-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2024-02-11,1,-3.1,738,5.5,1356,1.5,,,,,0,10.1,290,1537,5.5,250,1508,2.2,1921,250,-3.9,49,1104,70.6,4.6,1013.3,1027.4,2352,1021.3,1420,1024.1,10.7,5.6,1200,2.26,10.38,,,,,,2,1.8,.6,-12.4,0,.1,.4,1.1,2.5,4.1,6.8,12.3,16.2,1.2,1.8,0,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0650. -{연무}-0025. {연무}1315-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도0}2100-2155. {눈}1455-{눈}{강도0}1500-1625. {박무}2150-{박무}{강도1}2400-,
108,서울,2024-02-12,3.5,-2.9,713,10.5,1601,,,,,,,5.8,200,1705,3.6,230,1730,1.8,1598,50,-3.5,30,1557,62.8,4.8,1017.5,1030.5,903,1027,1531,1028.2,10.7,9.7,1200,2.39,15.35,,,,,,.3,.3,3.5,-11.3,.4,.4,.6,1.2,2.4,4.1,6.7,12.2,16.2,2.1,3,,-{박무}-{박무}{강도0}0300-0325. {박무}0505-{박무}{강도0}0600-{박무}{강도0}0900-1110. {연무}1105-{연무}{강도0}1200-1330. {연무}1945-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2024-02-13,8.2,2,615,13.7,1441,,,,,,,10.2,180,1250,5.6,200,1255,2.5,2132,50,3,57,1351,70.6,7.8,1014.2,1027.4,1,1022.9,1646,1024.8,10.7,5.5,1100,2.14,10.98,,,,,,2.5,2.5,3.9,-4.7,1.7,1.4,1.4,1.7,2.7,4.1,6.7,12.2,16.1,1.7,2.5,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0730. {박무}0725-{박무}{강도0}0900-1020. {연무}1015-1120. {박무}2140-{박무}{강도0}2400-,
108,서울,2024-02-14,12.9,8.8,1,18.3,1448,,,,,,,7.9,200,2347,4.4,200,2347,2.2,1867,230,8.7,60,1451,76.4,11.3,1009.8,1023.5,5,1017.4,1441,1020.1,10.8,4,1400,1.82,10.39,,,,,,7,7,10.5,4.7,5.5,5,4,3.5,3.4,4.2,6.7,12.1,16.1,1.8,2.5,.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2024-02-15,4.5,.6,2357,11.6,1,13.33,,,,,10.9,11.6,320,1014,6.5,290,1144,2.9,2498,270,2.9,68,2212,89.9,7.9,1008.9,1024.9,2251,1015.5,659,1019.6,10.8,.9,1600,.85,2.71,1.5,1420,1.5,1420,1.5,7.6,7.1,4.4,-4.8,5.9,6,5.7,5.4,4.9,4.4,6.7,12.1,16,.5,.7,10.8,{이슬비}0135-{이슬비}{강도0}0300-{이슬비}{강도0}0600-{비}0825-{비}{강도0}0900-{비}{강도0}1200-{진눈깨비}1245-{눈}1315-{시정(미만)}{1km}{눈}1332-{시정(이상)}{1km}{눈}1340-1455. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0802-{시정(이상)}{1km}{박무}0829-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1515.,.45
108,서울,2024-02-16,2.3,-1.5,643,8.1,1540,,,,,,,6.8,160,1317,3.7,140,1325,1.8,1590,270,-2.5,46,1549,72.4,5.1,1013.4,1026.7,914,1021.8,1629,1024.1,10.8,7.9,1300,2.5,13.32,,,,,,.6,.6,3.9,-8.8,3.2,3.5,3.6,4.1,4.9,4.8,6.8,12,16,1.6,2.3,,{박무}2340-{박무}{강도0}2400-,
108,서울,2024-02-17,4.4,-1.2,745,11.7,1525,,,,,,,4.7,200,1246,3,230,1350,1.7,1489,50,-.2,48,1530,73.5,6,1010.8,1023.1,851,1020,1629,1021.5,10.9,8.7,1200,2.55,15.33,,,,,,0,0,4.8,-8.4,3.4,3.4,3.3,3.7,4.5,5,6.9,12,15.9,1.9,2.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1005. {연무}1935-{연무}{강도0}2100-2130. {박무}2245-{박무}{강도0}2400-,
